timestamp,strategy,ticker,decision,market_open,price,key_level,key_level_name,signal_time,entry,stop,take_profit,rr,qty,risk_per_share,risk_dollars,order_id,status,notes
2026-07-03T19:45:39+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,037,600 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-03T19:45:40+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,500 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-03T19:45:41+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10006,69ad1a3a-2e3e-465d-9445-02544af47a86,accepted,bracket buy-stop submitted
2026-07-03T19:45:44+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,579,900 vs need >= 1.5x 10d avg (92,571,015)."
2026-07-06T15:53:32+00:00,daily_swing,NVDA,SKIP,,194.83,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 142,068,700 vs need >= 1.5x 10d avg (238,094,685).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:33+00:00,daily_swing,AAPL,SKIP,,308.63,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 75,352,800 vs need >= 1.5x 10d avg (124,374,090)."
2026-07-06T15:53:33+00:00,daily_swing,MSFT,SKIP,,390.49,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,128,900 vs need >= 1.5x 10d avg (94,297,890)."
2026-07-06T15:53:34+00:00,daily_swing,AMD,SKIP,,517.82,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 28,142,500 vs need >= 1.5x 10d avg (48,426,285).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:34+00:00,daily_swing,TSLA,SKIP,,393.45,,,,,,,,,,,,,No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.
2026-07-06T15:53:34+00:00,daily_swing,AMZN,SKIP,,242.67,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 48,246,400 vs need >= 1.5x 10d avg (126,493,875)."
2026-07-06T15:53:35+00:00,daily_swing,GOOGL,SKIP,,359.91,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,974,800 vs need >= 1.5x 10d avg (68,432,805).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,META,SKIP,,582.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,705,900 vs need >= 1.5x 10d avg (30,940,560)."
2026-07-06T15:53:35+00:00,daily_swing,AVGO,SKIP,,360.45,,,,,,,,,,,,,"No tight base: 10-day range is 15.0% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,749,500 vs need >= 1.5x 10d avg (46,388,160).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,NFLX,SKIP,,77.65,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 55,456,500 vs need >= 1.5x 10d avg (86,733,045).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,PLTR,SKIP,,129.30,,,,,,,,,,,,,"No tight base: 10-day range is 27.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 60,641,000 vs need >= 1.5x 10d avg (75,087,735).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:35+00:00,daily_swing,COIN,SKIP,,165.48,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 9,656,000 vs need >= 1.5x 10d avg (13,546,635)."
2026-07-06T15:53:36+00:00,daily_swing,SHOP,SKIP,,119.46,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 6,759,600 vs need >= 1.5x 10d avg (15,144,030).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:36+00:00,daily_swing,UBER,VALID,,74.43,,,,77.76,72.33,88.62,,1287,5.43,10009,93d583f5-6584-4f08-ba98-a911e188a6d8,pending_new,bracket buy-stop submitted
2026-07-06T15:53:37+00:00,daily_swing,CRWD,SKIP,,193.98,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 10,423,900 vs need >= 1.5x 10d avg (19,615,440)."
2026-07-06T15:53:37+00:00,daily_swing,SMCI,SKIP,,27.22,,,,,,,,,,,,,"No tight base: 10-day range is 33.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,742,400 vs need >= 1.5x 10d avg (98,557,380).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:37+00:00,daily_swing,MU,SKIP,,975.56,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 61,316,900 vs need >= 1.5x 10d avg (92,375,325).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:38+00:00,daily_swing,QCOM,SKIP,,176.25,,,,,,,,,,,,,"No tight base: 10-day range is 28.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,661,200 vs need >= 1.5x 10d avg (39,814,965).; No accumulation: down-day volume >= up-day volume."
2026-07-06T15:53:38+00:00,daily_swing,NOW,SKIP,,106.32,,,,,,,,,,,,,"No tight base: 10-day range is 19.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,227,500 vs need >= 1.5x 10d avg (39,782,295)."
2026-07-06T15:53:38+00:00,daily_swing,PANW,SKIP,,348.06,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 7,697,700 vs need >= 1.5x 10d avg (11,783,340)."
2026-07-06T15:53:38+00:00,daily_swing,SNOW,SKIP,,260.15,,,,,,,,,,,,,"No tight base: 10-day range is 21.0% (need <= 15%).; Volume weak: last completed day 8,093,200 vs need >= 1.5x 10d avg (11,692,680)."
2026-07-06T15:53:38+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,036,700 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-06T15:53:39+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,000 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-06T15:53:39+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10009,d186494c-f48d-4ca3-a011-76d239e0d059,pending_new,bracket buy-stop submitted
2026-07-06T15:53:40+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,435,900 vs need >= 1.5x 10d avg (92,571,015)."
2026-07-06T19:46:28+00:00,daily_swing,NVDA,SKIP,,194.83,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 142,068,700 vs need >= 1.5x 10d avg (238,094,685).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:29+00:00,daily_swing,AAPL,SKIP,,308.63,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 75,352,800 vs need >= 1.5x 10d avg (124,374,090)."
2026-07-06T19:46:29+00:00,daily_swing,MSFT,SKIP,,390.49,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,128,900 vs need >= 1.5x 10d avg (94,297,890)."
2026-07-06T19:46:30+00:00,daily_swing,AMD,SKIP,,517.82,,,,,,,,,,,,,"No tight base: 10-day range is 18.0% (need <= 15%).; Volume weak: last completed day 28,142,500 vs need >= 1.5x 10d avg (48,426,285).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:30+00:00,daily_swing,TSLA,SKIP,,393.45,,,,,,,,,,,,,No tight base: 10-day range is 17.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.
2026-07-06T19:46:30+00:00,daily_swing,AMZN,SKIP,,242.67,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 48,246,400 vs need >= 1.5x 10d avg (126,493,875)."
2026-07-06T19:46:30+00:00,daily_swing,GOOGL,SKIP,,359.91,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 25,974,800 vs need >= 1.5x 10d avg (68,432,805).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,META,SKIP,,582.90,,,,,,,,,,,,,"No tight base: 10-day range is 16.3% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 21,705,900 vs need >= 1.5x 10d avg (30,940,560)."
2026-07-06T19:46:31+00:00,daily_swing,AVGO,SKIP,,360.45,,,,,,,,,,,,,"No tight base: 10-day range is 15.0% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 26,749,500 vs need >= 1.5x 10d avg (46,388,160).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,NFLX,SKIP,,77.65,,,,,,,,,,,,,"Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 55,456,500 vs need >= 1.5x 10d avg (86,733,045).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,PLTR,SKIP,,129.30,,,,,,,,,,,,,"No tight base: 10-day range is 27.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 60,641,000 vs need >= 1.5x 10d avg (75,087,735).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:31+00:00,daily_swing,COIN,SKIP,,165.48,,,,,,,,,,,,,"No tight base: 10-day range is 26.8% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 9,656,000 vs need >= 1.5x 10d avg (13,546,635)."
2026-07-06T19:46:31+00:00,daily_swing,SHOP,SKIP,,119.46,,,,,,,,,,,,,"No tight base: 10-day range is 16.7% (need <= 15%).; Volume weak: last completed day 6,759,600 vs need >= 1.5x 10d avg (15,144,030).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:32+00:00,daily_swing,UBER,VALID,,74.43,,,,77.76,72.33,88.62,,1286,5.43,10005,3ec47cd9-107b-4069-b55a-2631e0a39074,pending_new,bracket buy-stop submitted
2026-07-06T19:46:33+00:00,daily_swing,CRWD,SKIP,,193.98,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 10,423,900 vs need >= 1.5x 10d avg (19,615,440)."
2026-07-06T19:46:33+00:00,daily_swing,SMCI,SKIP,,27.22,,,,,,,,,,,,,"No tight base: 10-day range is 33.9% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 42,742,400 vs need >= 1.5x 10d avg (98,557,380).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:33+00:00,daily_swing,MU,SKIP,,975.56,,,,,,,,,,,,,"No tight base: 10-day range is 26.6% (need <= 15%).; Volume weak: last completed day 61,316,900 vs need >= 1.5x 10d avg (92,375,325).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:34+00:00,daily_swing,QCOM,SKIP,,176.25,,,,,,,,,,,,,"No tight base: 10-day range is 28.5% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 18,661,200 vs need >= 1.5x 10d avg (39,814,965).; No accumulation: down-day volume >= up-day volume."
2026-07-06T19:46:34+00:00,daily_swing,NOW,SKIP,,106.32,,,,,,,,,,,,,"No tight base: 10-day range is 19.4% (need <= 15%).; Trend regime down: 8EMA <= 21EMA.; Volume weak: last completed day 20,227,500 vs need >= 1.5x 10d avg (39,782,295)."
2026-07-06T19:46:34+00:00,daily_swing,PANW,SKIP,,348.06,,,,,,,,,,,,,"No tight base: 10-day range is 29.5% (need <= 15%).; Volume weak: last completed day 7,697,700 vs need >= 1.5x 10d avg (11,783,340)."
2026-07-06T19:46:34+00:00,daily_swing,SNOW,SKIP,,260.15,,,,,,,,,,,,,"No tight base: 10-day range is 21.0% (need <= 15%).; Volume weak: last completed day 8,093,200 vs need >= 1.5x 10d avg (11,692,680)."
2026-07-06T19:46:34+00:00,daily_swing,DDOG,SKIP,,260.36,,,,,,,,,,,,,"No tight base: 10-day range is 27.5% (need <= 15%).; Volume weak: last completed day 3,036,700 vs need >= 1.5x 10d avg (7,301,070)."
2026-07-06T19:46:34+00:00,daily_swing,NET,SKIP,,242.41,,,,,,,,,,,,,"No tight base: 10-day range is 18.9% (need <= 15%).; Volume weak: last completed day 2,832,000 vs need >= 1.5x 10d avg (5,031,435)."
2026-07-06T19:46:34+00:00,daily_swing,ABNB,VALID,,148.93,,,,150.19,146.50,157.57,,666,3.69,10005,dff3a31f-b99e-4278-be66-b5cdf294cb24,pending_new,bracket buy-stop submitted
2026-07-06T19:46:36+00:00,daily_swing,MRVL,SKIP,,245.29,,,,,,,,,,,,,"No tight base: 10-day range is 31.7% (need <= 15%).; Volume weak: last completed day 38,435,900 vs need >= 1.5x 10d avg (92,571,015)."
